,Site,Year,Doy,True_NEE,True_GPP,True_RECO,DL_pred_NEE,DL_pred_GPP,DL_pred_RECO,XGB_pred_NEE,XGB_pred_GPP,XGB_pred_RECO,RF_pred_NEE,RF_pred_GPP,RF_pred_RECO
10899,US-Ro1,2008,44,-0.3007854,0.315456984,0.0146720419199999,0.10632140934467316,0.26892223954200745,0.47455349564552307,0.10632140934467316,0.26892223954200745,0.47455349564552307,0.18124174858327197,0.28199091713594393,0.3244057232954401
10900,US-Ro1,2008,45,-0.0125783279999999,0.0290169,0.0164371204799999,0.14940665662288666,0.3193473815917969,0.531211793422699,0.14940665662288666,0.3193473815917969,0.531211793422699,0.11124379854575997,0.2926082893718159,0.419853589812
10901,US-Ro1,2008,46,-0.1476614664,0.1565650511999999,0.0089034724799999,0.05412619188427925,0.33247479796409607,0.35862356424331665,0.05412619188427925,0.33247479796409607,0.35862356424331665,-0.03074383030092631,0.35164098999237603,0.26641063639418405
10902,US-Ro1,2008,47,-0.220294944,0.2725547507999999,0.0522593639999999,0.12140032649040222,0.3193473815917969,0.5428006052970886,0.12140032649040222,0.3193473815917969,0.5428006052970886,-0.006487666533246306,0.3256196708766959,0.40330229238000004
10903,US-Ro1,2008,48,-0.4222098648,0.50931065304,0.0871021511999999,0.3606887459754944,0.27887243032455444,0.6241530179977417,0.3606887459754944,0.27887243032455444,0.6241530179977417,0.17696492975952008,0.2785172707760574,0.45690659216712
10904,US-Ro1,2008,49,-0.2705357016,0.2866952988,0.0161583552,0.12140032649040222,0.3193473815917969,0.47620150446891785,0.12140032649040222,0.3193473815917969,0.47620150446891785,0.007842977318993687,0.3452700654606959,0.3959105399208
10905,US-Ro1,2008,50,-0.09069583824,0.1050254694,0.01433072088,0.061089929193258286,0.3343696892261505,0.35862356424331665,0.061089929193258286,0.3343696892261505,0.35862356424331665,-0.06403279944096,0.34963067024877603,0.27560750072378404
10906,US-Ro1,2008,52,-0.0918460944,0.11939612544,0.02754935064,0.02440754882991314,0.27391281723976135,0.3625715970993042,0.02440754882991314,0.27391281723976135,0.3625715970993042,0.0481995806544,0.389351090636856,0.2820005884946881
10907,US-Ro1,2008,53,-0.3780555984,0.4405808375999999,0.0625258224,0.08100184798240662,0.27391281723976135,0.4431861340999603,0.08100184798240662,0.27391281723976135,0.4431861340999603,0.09175991881104004,0.38054701342317615,0.3438708732165601
10908,US-Ro1,2008,54,-0.2460418632,0.349540164,0.103498128,0.10316790640354156,0.27391281723976135,0.546748697757721,0.10316790640354156,0.27391281723976135,0.546748697757721,0.10376998912079999,0.40453430321397604,0.42762778632432
10909,US-Ro1,2008,55,-0.2364115464,0.4190415119999999,0.1826307647999999,0.13238497078418732,0.2588905096054077,0.6108109354972839,0.13238497078418732,0.2588905096054077,0.6108109354972839,0.04748294967347368,0.3470124383166959,0.48056410157112006
10910,US-Ro1,2008,56,-0.392805288,0.6415382735999999,0.24873264,0.3285471200942993,0.28716540336608887,0.6340271830558777,0.3285471200942993,0.28716540336608887,0.6340271830558777,0.13820981420087994,0.26204034143829597,0.47127337094232014
10911,US-Ro1,2008,57,-0.0708380013599999,0.2110596048,0.1402215408,0.29350021481513977,0.31753307580947876,0.5358251333236694,0.29350021481513977,0.31753307580947876,0.5358251333236694,0.19825345501416006,0.21505855653525593,0.41058602652240006
10912,US-Ro1,2008,58,-0.13966773408,0.2592627048,0.1195946208,0.2762034833431244,0.31753307580947876,0.4824904799461365,0.2762034833431244,0.31753307580947876,0.4824904799461365,0.17907417019367997,0.2609878053846959,0.44493464498472013
10913,US-Ro1,2008,59,-0.1676686824,0.3343344768,0.1666661831999999,0.24168935418128967,0.31753307580947876,0.47090163826942444,0.24168935418128967,0.31753307580947876,0.47090163826942444,0.17972659965599994,0.23570844691917586,0.4449823110223201
10914,US-Ro1,2008,60,-0.10203957504,0.3224668104,0.2204291663999999,0.24347704648971558,0.28430357575416565,0.6451624035835266,0.24347704648971558,0.28430357575416565,0.6451624035835266,0.11541157278983998,0.2968345167086159,0.46372881025512
10915,US-Ro1,2008,61,0.00277091496,0.1410003309599999,0.1437705072,0.14954259991645813,0.25747114419937134,0.5811001658439636,0.14954259991645813,0.25747114419937134,0.5811001658439636,-0.051455201054399984,0.2670952764054959,0.44101478271672007
10916,US-Ro1,2008,62,-0.0433564487999999,0.31110521688,0.267750144,0.3335946500301361,0.3258345127105713,0.669044017791748,0.3335946500301361,0.3258345127105713,0.669044017791748,0.21587702854319996,0.2536472825850959,0.42378933451680006
10917,US-Ro1,2008,63,0.0438296616,0.0461763503999999,0.0900063359999999,0.2718881070613861,0.26823198795318604,0.6279610991477966,0.2718881070613861,0.26823198795318604,0.6279610991477966,0.13400385185519997,0.24133160981808,0.43394923661760026
10918,US-Ro1,2008,64,-0.043361136,0.182010193776,0.1386481104,0.26276683807373047,0.21934564411640167,0.5575472712516785,0.26276683807373047,0.21934564411640167,0.5575472712516785,0.11373873232535997,0.18517182260572795,0.43536580306560013
10919,US-Ro1,2008,65,-0.0126511415999999,0.18230409072,0.1696526639999999,0.3944348096847534,0.21599559485912323,0.726453959941864,0.3944348096847534,0.21599559485912323,0.726453959941864,0.1297209242735999,0.20786976834947993,0.4121231046408
10920,US-Ro1,2008,66,0.0437306255999999,0.0276007996799999,0.0713325312,0.3681991994380951,0.3104459345340729,0.6938137412071228,0.3681991994380951,0.3104459345340729,0.6938137412071228,0.15121572535439998,0.2209745775667679,0.38335931361360004
10921,US-Ro1,2008,67,-0.1235061864,0.1538539055999999,0.03034953792,0.2838500440120697,0.3104459345340729,0.5277242064476013,0.2838500440120697,0.3104459345340729,0.5277242064476013,0.12537230587919992,0.24621997340404797,0.28218321940464
10922,US-Ro1,2008,68,-0.0210880367999999,0.1001138356799999,0.0790265138399999,0.20919941365718842,0.22217752039432526,0.505344033241272,0.20919941365718842,0.22217752039432526,0.505344033241272,0.039975247025279985,0.22457626265498387,0.31338636353424
10923,US-Ro1,2008,69,-0.1247912351999999,0.2791161071999999,0.1543249367999999,0.19990605115890503,0.27926957607269287,0.4473244249820709,0.19990605115890503,0.27926957607269287,0.4473244249820709,0.09912955560047995,0.20709378935690395,0.40446202615991994
10924,US-Ro1,2008,70,0.04345282368,0.0813370896,0.1247897447999999,0.28445926308631897,0.5110667943954468,0.5538520812988281,0.28445926308631897,0.5110667943954468,0.5538520812988281,0.12230489283119995,0.23187774344810397,0.3942527192863199
10925,US-Ro1,2008,71,0.18948148128,0.0226143576,0.212096664,0.1597219705581665,0.4147565960884094,1.1253173351287842,0.1597219705581665,0.4147565960884094,1.1253173351287842,0.15227086525199993,0.236491196278392,0.34283426644799986
10926,US-Ro1,2008,72,-0.05172969528,0.1379287605888,0.0861996383999999,0.2761484384536743,0.30509281158447266,1.1651676893234253,0.2761484384536743,0.30509281158447266,1.1651676893234253,0.17175791798135998,0.20105993421259202,0.3554134783199999
10927,US-Ro1,2008,74,-0.3519295775999999,0.3954093192,0.0434779704,0.2250622659921646,0.3215954899787903,1.1540895700454712,0.2250622659921646,0.3215954899787903,1.1540895700454712,0.18498486276719994,0.19741214062951193,0.3185463095280001
10928,US-Ro1,2008,75,-0.4054035096,0.4535924486399999,0.0481894704,0.1900482177734375,0.05990869924426079,0.7986786365509033,0.1900482177734375,0.05990869924426079,0.7986786365509033,0.1595730040005599,0.15775709474061256,0.281066651244
10929,US-Ro1,2008,76,-0.3554420615999999,0.42495477552,0.0695136167999999,0.19249343872070312,0.11982174962759018,0.47894319891929626,0.19249343872070312,0.11982174962759018,0.47894319891929626,0.14559850209095992,0.16776856849163654,0.28686115126800005
10930,US-Ro1,2008,77,-0.19265386464,0.2883333671999999,0.095678712,0.30828532576560974,0.09827165305614471,0.4611925482749939,0.30828532576560974,0.09827165305614471,0.4611925482749939,0.14867394865991998,0.21588733854007192,0.27843537049920014
10931,US-Ro1,2008,78,0.0318928103999999,0.100507955328,0.13240044,0.2153606414794922,0.06458722800016403,0.4512113034725189,0.2153606414794922,0.06458722800016403,0.4512113034725189,0.107245204524,0.1982340997293599,0.32512969086480015
10932,US-Ro1,2008,81,-0.0093094945919999,0.1543966919999999,0.1450874159999999,0.4334322512149811,0.12538020312786102,0.27372273802757263,0.4334322512149811,0.12538020312786102,0.27372273802757263,0.16170182815032,0.30483544610304,0.31996351524959993
10933,US-Ro1,2008,82,0.0440734752719999,0.1214624375999999,0.165535488,0.2560255229473114,0.08275258541107178,0.34862953424453735,0.2560255229473114,0.08275258541107178,0.34862953424453735,0.13008864667175993,0.31224521180411985,0.33124141352159986
10934,US-Ro1,2008,85,0.267320304,0.0415959299999999,0.308916936,0.061663463711738586,0.07570824027061462,0.14533603191375732,0.061663463711738586,0.07570824027061462,0.14533603191375732,0.045403651427040004,0.29107304227936803,0.4662699318072
10935,US-Ro1,2008,86,0.198867312,0.11072332368,0.309589992,0.34281477332115173,0.32481876015663147,0.4931718111038208,0.34281477332115173,0.32481876015663147,0.4931718111038208,0.24378836254560002,0.2764836818237449,0.4261788001166398
10936,US-Ro1,2008,88,0.2826742536,0.0567685799999999,0.3394424879999999,0.17321783304214478,0.23995015025138855,0.3760695159435272,0.17321783304214478,0.23995015025138855,0.3760695159435272,0.15293855062800005,0.2986139022744888,0.46081343917583983
10937,US-Ro1,2008,89,0.3342744719999999,0.092327364,0.4266017279999999,0.12842951714992523,0.23705324530601501,0.18525105714797974,0.12842951714992523,0.23705324530601501,0.18525105714797974,0.12585009960719998,0.33471288805341604,0.5308795353542402
10938,US-Ro1,2008,90,0.5180058000000001,0.0094695156,0.5274754559999999,0.1757315695285797,0.1432308703660965,0.614891529083252,0.1757315695285797,0.1432308703660965,0.614891529083252,0.038387605168799965,0.34041253997095183,0.6357999848090401
10939,US-Ro1,2008,91,0.2518786411199999,0.1168546651199999,0.368733168,0.45010700821876526,0.13430170714855194,0.3412608802318573,0.45010700821876526,0.13430170714855194,0.3412608802318573,0.30546770388480016,0.31605588199007995,0.5201139638232002
10940,US-Ro1,2008,92,0.2949652799999999,0.05323784832,0.348204312,0.2719246447086334,0.2216998040676117,0.5348488092422485,0.2719246447086334,0.2216998040676117,0.5348488092422485,0.1640773392148799,0.32022586952136,0.47708409842855987
10941,US-Ro1,2008,93,0.3761734499999998,0.0078623135999999,0.3840361199999999,0.38468578457832336,0.36171796917915344,0.4964066445827484,0.38468578457832336,0.36171796917915344,0.4964066445827484,0.12258791188559995,0.23092288979183997,0.39974468909040006
10942,US-Ro1,2008,94,0.2768022072,0.3232872431999999,0.6000907679999999,0.352430135011673,1.145143747329712,0.6330652832984924,0.352430135011673,1.145143747329712,0.6330652832984924,0.1702581128423999,0.4147163761669201,0.5081416884287997
10943,US-Ro1,2008,95,0.690907752,0.01373083488,0.7046397359999997,0.3581124246120453,0.4129442274570465,0.9638606905937195,0.3581124246120453,0.4129442274570465,0.9638606905937195,0.16070473660319995,0.38714147407152,0.7767214916968801
10944,US-Ro1,2008,97,0.6657742080000001,0.0444054744,0.710180568,0.1891869604587555,0.5493307113647461,1.2606483697891235,0.1891869604587555,0.5493307113647461,1.2606483697891235,0.20371630352111988,0.37661344199503183,0.9118458223898398
10945,US-Ro1,2008,98,0.0641406384,0.3500297928,0.4141713599999999,-0.10984364151954651,0.36935314536094666,0.5480237603187561,-0.10984364151954651,0.36935314536094666,0.5480237603187561,0.205080494004,0.266768559607608,0.5927766788462399
10946,US-Ro1,2008,99,0.2563960176,0.1097123507999999,0.366108336,-0.0812470018863678,0.38447532057762146,0.4546487033367157,-0.0812470018863678,0.38447532057762146,0.4546487033367157,0.1769072059368,0.27578763076932017,0.5577796520467199
10947,US-Ro1,2008,100,0.360463608,0.0185802530399999,0.379042848,-0.15520457923412323,0.4947279691696167,0.400787889957428,-0.15520457923412323,0.4947279691696167,0.400787889957428,0.21321014998320004,0.451306627254576,0.6276943256479199
10948,US-Ro1,2008,101,0.2410087392,0.1866727002239999,0.427682376,0.14318840205669403,0.25698965787887573,0.2288578450679779,0.14318840205669403,0.25698965787887573,0.2288578450679779,0.15420098255615997,0.3020729325261121,0.5269194914075997
10949,US-Ro1,2008,102,0.2272316976,0.24320629512,0.47043828,0.18888042867183685,0.3324938714504242,0.30378592014312744,0.18888042867183685,0.3324938714504242,0.30378592014312744,0.191252046338064,0.36943695459647996,0.5159726498123998
10950,US-Ro1,2008,103,0.433506168,0.04400946,0.477515736,-0.042751494795084,0.5574082136154175,0.41110917925834656,-0.042751494795084,0.5574082136154175,0.41110917925834656,0.12230842499928,0.37628389252562383,0.43342720354080005
10951,US-Ro1,2008,108,0.6217836479999999,0.3504224159999999,0.9722082239999998,0.23817475140094757,0.7276839017868042,1.0924665927886963,0.23817475140094757,0.7276839017868042,1.0924665927886963,0.23663144642471992,0.4921314997939198,0.8700387329304003
10952,US-Ro1,2008,109,0.7184762639999999,0.17917853508,0.897654744,0.14669238030910492,0.5836477875709534,1.011457085609436,0.14669238030910492,0.5836477875709534,1.011457085609436,0.26339847522501614,0.5282863328455197,0.7349308865388001
10953,US-Ro1,2008,110,0.711560376,0.1639731815999999,0.87553548,0.06440149992704391,0.6471150517463684,1.2698121070861816,0.06440149992704391,0.6471150517463684,1.2698121070861816,0.17591174046144,0.6332207490938159,0.7969889440778399
10954,US-Ro1,2008,111,1.073887848,0.0472517496,1.121141952,-0.020664483308792114,0.9887194037437439,1.3129419088363647,-0.020664483308792114,0.9887194037437439,1.3129419088363647,0.33480179364240004,0.7530666871377601,0.8781792046927202
10955,US-Ro1,2008,115,0.9791971199999998,0.18958689792,1.168789392,0.7965503931045532,0.9385181665420532,1.4914641380310059,0.7965503931045532,0.9385181665420532,1.4914641380310059,0.685025448624,1.1592435035455204,1.38039324518088
10956,US-Ro1,2008,116,0.609783552,0.1444329576,0.7542151919999999,0.7791336178779602,0.7612795233726501,1.362575650215149,0.7791336178779602,0.7612795233726501,1.362575650215149,0.6057469179288002,0.8870610735093599,1.2257087610924002
10957,US-Ro1,2008,122,0.6898996799999999,0.13891632624,0.8288140319999998,0.7224419713020325,0.8724166750907898,1.5964157581329346,0.7224419713020325,0.8724166750907898,1.5964157581329346,0.418692617163864,0.82958492205504,1.44373540178736
10958,US-Ro1,2008,126,1.3826242079999995,0.0690070285439999,1.451634912,0.1467324197292328,1.6954947710037231,1.6418483257293701,0.1467324197292328,1.6954947710037231,1.6418483257293701,0.42068018800800006,1.2219531820711922,1.70273299662864
10959,US-Ro1,2008,127,1.276742952,0.3174958079999999,1.59423552,0.6658836603164673,0.9053716063499451,1.8781403303146362,0.6658836603164673,0.9053716063499451,1.8781403303146362,0.7063171506144,1.1258802509795998,1.6457669277055198
10960,US-Ro1,2008,130,1.419842952,0.0269532165599999,1.44679392,0.10760575532913208,1.8305927515029907,1.4597432613372803,0.10760575532913208,1.8305927515029907,1.4597432613372803,0.6608136934151997,1.9777663487095203,1.7769614183733602
10961,US-Ro1,2008,131,1.128834792,0.159614576352,1.2884551199999998,0.6902321577072144,1.2337967157363892,1.46821129322052,0.6902321577072144,1.2337967157363892,1.46821129322052,0.40043731152894546,1.64040391508544,1.75481406975312
10962,US-Ro1,2008,134,1.2064293359999998,0.216489348,1.42291728,0.0945698544383049,1.6768282651901245,2.122765302658081,0.0945698544383049,1.6768282651901245,2.122765302658081,0.2149649682623999,2.0322115187328,1.93995182503152
10963,US-Ro1,2008,140,0.885664584,0.274690548,1.1603597759999995,-0.41011396050453186,1.386539340019226,1.5636506080627441,-0.41011396050453186,1.386539340019226,1.5636506080627441,-0.20295709163999998,1.9269920752524003,1.6051468552970405
10964,US-Ro1,2008,144,1.41265728,0.1441708934399999,1.55681784,0.25264519453048706,2.1573264598846436,2.393416166305542,0.25264519453048706,2.1573264598846436,2.393416166305542,0.4556999291039998,1.7189569114444803,2.3930127596116804
10965,US-Ro1,2008,145,1.6405113599999996,0.0524453723999999,1.69296264,0.22820046544075012,2.158259868621826,2.353437662124634,0.22820046544075012,2.158259868621826,2.353437662124634,0.2660848727759999,1.6476346884967206,2.5040053890309597
10966,US-Ro1,2008,146,1.8223488,0.283126968,2.10547728,1.153417944908142,1.692731261253357,2.366224527359009,1.153417944908142,1.692731261253357,2.366224527359009,0.8612902124784003,2.1785100443589602,2.475666470260799
10967,US-Ro1,2008,150,1.0840949279999998,0.3132963792,1.3973925599999997,1.1557613611221313,1.3264104127883911,2.078761577606201,1.1557613611221313,1.3264104127883911,2.078761577606201,0.6129958485096,1.944936118159919,2.020437079071119
10968,US-Ro1,2008,155,0.9152984879999996,0.3967825176,1.31207904,0.8348478078842163,1.9201586246490479,2.768484354019165,0.8348478078842163,1.9201586246490479,2.768484354019165,0.4932241674335999,2.019181728540959,3.02256535689
10969,US-Ro1,2008,156,1.4320417679999995,0.0247413527999999,1.45678392,0.8866380453109741,2.1154866218566895,2.7592029571533203,0.8866380453109741,2.1154866218566895,2.7592029571533203,0.2710377057095999,2.2470734726078407,3.0576814853939998
10970,US-Ro1,2008,157,1.4033368800000003,0.2350635033599999,1.63840104,1.484780192375183,1.6996338367462158,2.8429718017578125,1.484780192375183,1.6996338367462158,2.8429718017578125,0.8809250735304001,2.4493765086748804,3.1328643256113597
10971,US-Ro1,2008,160,1.90890648,0.0137771171999999,1.92268944,1.157310128211975,2.582458257675171,3.1348612308502197,1.157310128211975,2.582458257675171,3.1348612308502197,0.5418939168576001,2.9357930209391996,3.71345791626
10972,US-Ro1,2008,163,1.6811387999999998,0.40265473248,2.08380168,0.014856033958494663,3.325498580932617,2.7709054946899414,0.014856033958494663,3.325498580932617,2.7709054946899414,0.6238341150911999,3.0303691457544,3.567773120227201
10973,US-Ro1,2008,164,2.270862864,0.1453167885599999,2.4161932800000003,-0.3340480625629425,3.553288698196411,4.052826881408691,-0.3340480625629425,3.553288698196411,4.052826881408691,0.2622293917919999,4.337488675107361,4.439979491135761
10974,US-Ro1,2008,165,1.85848128,0.3505894271999999,2.20907304,-0.5655622482299805,3.9241411685943604,3.6856651306152344,-0.5655622482299805,3.9241411685943604,3.6856651306152344,-0.7972266018167997,4.50241761293496,3.799083061034641
10975,US-Ro1,2008,166,2.2660884,0.4874827535999999,2.75357232,-0.9658273458480835,4.713359832763672,3.830052375793457,-0.9658273458480835,4.713359832763672,3.830052375793457,-0.7341808501368,4.5727352795808,3.594004434201599
10976,US-Ro1,2008,167,2.56110336,0.2353214375999999,2.7964224,-0.7714872360229492,4.302962303161621,3.6732993125915527,-0.7714872360229492,4.302962303161621,3.6732993125915527,-1.1449561039127998,4.5259727827053595,3.2502046309401607
10977,US-Ro1,2008,169,2.48377968,0.5249211263999999,3.00869856,-0.7909055352210999,4.204157829284668,2.9670004844665527,-0.7909055352210999,4.204157829284668,2.9670004844665527,-1.2420991642823989,4.218457401618408,3.2466701014488
10978,US-Ro1,2008,170,2.70767016,0.4174027632,3.1250728800000007,-0.8474493622779846,4.4543776512146,3.158154010772705,-0.8474493622779846,4.4543776512146,3.158154010772705,-0.4427040664425598,4.797968555818801,3.448484577539999
10979,US-Ro1,2008,171,2.440841472,1.0122781248,3.4531271999999995,-0.7769843339920044,4.255599021911621,3.4477758407592773,-0.7769843339920044,4.255599021911621,3.4477758407592773,-0.9644028069599999,4.98460225444776,3.379616036899199
10980,US-Ro1,2008,172,2.315566548,1.3075978824,3.6231624,-0.18651042878627777,4.255599021911621,3.792149782180786,-0.18651042878627777,4.255599021911621,3.792149782180786,-0.5346224851679999,5.215570749237599,3.5246992860864004
10981,US-Ro1,2008,173,2.38029408,1.0270262512080002,3.40732008,-0.6872840523719788,4.433176040649414,4.26110315322876,-0.6872840523719788,4.433176040649414,4.26110315322876,-1.1318734709279992,5.445229733203678,3.9258291443399997
10982,US-Ro1,2008,174,1.6860722399999997,1.5792939791999998,3.26537136,-0.8347756266593933,4.365866184234619,3.5291779041290283,-0.8347756266593933,4.365866184234619,3.5291779041290283,-0.27227352763440005,5.634799666215838,3.9557706505704
10983,US-Ro1,2008,175,1.5099341759999996,2.0684271132,3.57835536,-1.1762330532073975,4.557064533233643,4.227664470672607,-1.1762330532073975,4.557064533233643,4.227664470672607,-0.5378400183600003,5.61814459281504,3.9680081686079998
10984,US-Ro1,2008,176,1.5027191280000003,2.6704211976,4.17313512,-0.48756709694862366,4.289585113525391,4.295058250427246,-0.48756709694862366,4.289585113525391,4.295058250427246,-0.4272665410080002,5.779369883997506,4.117274885901598
10985,US-Ro1,2008,177,0.200919528,4.23225611712,4.43317536,-0.310811311006546,5.18104362487793,4.1667633056640625,-0.310811311006546,5.18104362487793,4.1667633056640625,-0.8655860499624,5.523107432536799,4.9795832207952015
10986,US-Ro1,2008,178,-0.0163978559999999,4.0954008672,4.079006639999999,-0.6656018495559692,6.354495048522949,4.79572057723999,-0.6656018495559692,6.354495048522949,4.79572057723999,-1.0629770112719996,5.345136644589359,4.792659099681598
10987,US-Ro1,2008,179,0.6225387840000001,3.271640673816,3.894164640000001,-0.24940893054008484,7.086770534515381,4.854052543640137,-0.24940893054008484,7.086770534515381,4.854052543640137,-0.8142616605600003,4.555366136744982,4.660126684005599
10988,US-Ro1,2008,180,0.254208672,3.1404192868799994,3.39462576,-0.7548437714576721,5.9007568359375,4.5357890129089355,-0.7548437714576721,5.9007568359375,4.5357890129089355,-0.7470842407920002,5.81235678691704,4.078147270197601
10989,US-Ro1,2008,181,-0.56098656,4.531471322399999,3.970483920000001,-1.3255903720855713,5.465944290161133,5.010064601898193,-1.3255903720855713,5.465944290161133,5.010064601898193,-0.315229584168,5.086192979539437,4.296700990310399
10990,US-Ro1,2008,182,-0.38339676,4.507486887599999,4.12410528,-1.1942262649536133,6.246213912963867,4.622109889984131,-1.1942262649536133,6.246213912963867,4.622109889984131,-0.33658455095999995,4.57808277269808,4.6114082803439995
10991,US-Ro1,2008,183,-0.449700984,5.097605962464,4.647888000000001,-0.8081059455871582,6.095837116241455,4.792697906494141,-0.8081059455871582,6.095837116241455,4.792697906494141,-0.031471827047999945,4.197724064604001,4.392162078055201
10992,US-Ro1,2008,184,-2.13903072,6.646994006399998,4.507965359999999,-1.0688987970352173,6.184452056884766,4.958169460296631,-1.0688987970352173,6.184452056884766,4.958169460296631,-0.4733175427847998,4.7803173606266425,4.6152713325168
10993,US-Ro1,2008,185,-1.720305432,5.547164472,3.82690656,-0.4742363393306732,4.274128437042236,3.9717938899993896,-0.4742363393306732,4.274128437042236,3.9717938899993896,-0.8587979066088003,5.162744667665676,3.7762198982856012
10994,US-Ro1,2008,186,-1.987459848,6.314920401599999,4.327467119999999,-0.6187306642532349,4.704214096069336,3.200239419937134,-0.6187306642532349,4.704214096069336,3.200239419937134,-0.678690762192,4.918197378875194,3.2078454533280008
10995,US-Ro1,2008,187,-2.808624888,7.802857224000001,4.99417488,-1.4558864831924438,3.6599748134613037,3.1526482105255127,-1.4558864831924438,3.6599748134613037,3.1526482105255127,-0.7886406082320003,4.13225525983392,3.8424834413208
10996,US-Ro1,2008,188,-1.7237372399999995,7.268327622719999,5.544609840000001,-0.8365380764007568,3.8162810802459717,3.889150619506836,-0.8365380764007568,3.8162810802459717,3.889150619506836,-0.8865634572000003,4.48493115897288,3.9190099817016018
10997,US-Ro1,2008,189,-2.57540472,7.736784314399999,5.16141072,0.04156545549631119,3.7855823040008545,3.5836024284362793,0.04156545549631119,3.7855823040008545,3.5836024284362793,-0.2150366382072,4.06522644214536,4.004618281718402
10998,US-Ro1,2008,191,-2.969783568,8.102306879999999,5.132544479999999,-0.3791007399559021,3.7595608234405518,4.007925987243652,-0.3791007399559021,3.7595608234405518,4.007925987243652,0.06544435024799994,4.333200651743039,4.251111537268801
10999,US-Ro1,2008,192,-2.06904672,7.4360673,5.36710104,-0.5908860564231873,3.765658140182495,4.517686367034912,-0.5908860564231873,3.765658140182495,4.517686367034912,-0.8883063661680004,4.760752849040159,4.312545377349599
11000,US-Ro1,2008,193,-1.80040752,8.6568277608,6.85642968,-0.5811024308204651,3.8046183586120605,5.087068557739258,-0.5811024308204651,3.8046183586120605,5.087068557739258,-0.7656871703760001,4.7484801392003995,4.740617843085599
11001,US-Ro1,2008,194,-1.40524632,7.296020783999999,5.89077792,-0.6099621057510376,3.387620210647583,4.610349655151367,-0.6099621057510376,3.387620210647583,4.610349655151367,-0.3143936775599999,4.376550397220639,4.5219269168784
11002,US-Ro1,2008,195,-1.5565478399999997,7.459171329599998,5.90261256,-0.8488796949386597,2.9664387702941895,3.920670747756958,-0.8488796949386597,2.9664387702941895,3.920670747756958,-0.991215855936001,4.269939101878318,4.503287321985599
11003,US-Ro1,2008,196,-2.27592072,8.6568056424,6.380845199999999,-0.8190585374832153,3.645782947540283,4.348154544830322,-0.8190585374832153,3.645782947540283,4.348154544830322,-0.5636996221680003,4.30046277889248,4.320888637586399
11004,US-Ro1,2008,197,-2.34337752,9.5651896896,7.22180664,-1.242456078529358,4.378044605255127,5.226526737213135,-1.242456078529358,4.378044605255127,5.226526737213135,-1.3929247164240002,4.6313441881516795,4.462493995735199
11005,US-Ro1,2008,198,-2.62497672,9.82379873304,7.198789679999999,-1.5578291416168213,4.270577430725098,5.100578308105469,-1.5578291416168213,4.270577430725098,5.100578308105469,-1.6988159734559998,4.53535841006568,4.337335530705599
11006,US-Ro1,2008,199,0.05234112,6.416229672000001,6.46855416,-0.21982932090759277,4.2936015129089355,5.085426330566406,-0.21982932090759277,4.2936015129089355,5.085426330566406,-0.022846723272,4.1368058913239985,4.507970160708
11007,US-Ro1,2008,200,-2.5369848000000004,9.146054044799998,6.609068639999999,-0.5751511454582214,4.133016586303711,4.548058986663818,-0.5751511454582214,4.133016586303711,4.548058986663818,-0.9330067794627693,4.42849885215151,4.4405600620032
11008,US-Ro1,2008,201,-3.259873728,9.501161041368,6.241278959999999,-0.5735878348350525,4.789849281311035,4.364931106567383,-0.5735878348350525,4.789849281311035,4.364931106567383,-0.9165520498319999,5.328158741736688,4.639660879312799
11009,US-Ro1,2008,203,-3.524651279999999,10.0605713904,6.53593536,-0.4180820882320404,3.90286922454834,3.2029638290405273,-0.4180820882320404,3.90286922454834,3.2029638290405273,-0.660578369006769,4.085149670575917,4.1426632238256005
11010,US-Ro1,2008,204,-1.9875628800000005,8.173628451359999,6.18601104,-0.6032125949859619,3.782566547393799,3.8963420391082764,-0.6032125949859619,3.782566547393799,3.8963420391082764,-1.1655485284967997,4.517647357927679,4.4150870216447995
11011,US-Ro1,2008,206,-2.91709728,9.4855922964,6.56842608,0.10732695460319519,3.7701213359832764,4.898983001708984,0.10732695460319519,3.7701213359832764,4.898983001708984,-0.4265603439120001,4.528391785646399,4.2368094095616
11012,US-Ro1,2008,207,-3.12826968,9.794134008,6.665863679999999,-0.8741347193717957,4.014693737030029,4.83749532699585,-0.8741347193717957,4.014693737030029,4.83749532699585,-0.7340452963127998,4.552674850144799,4.6475768346768
11013,US-Ro1,2008,216,-1.6773847199999998,6.13033271352,4.452947999999999,-0.1299549639225006,4.766892433166504,4.929363250732422,-0.1299549639225006,4.766892433166504,4.929363250732422,0.43684821244800015,4.390057015732803,4.7147161451976
11014,US-Ro1,2008,217,-3.28560192,8.0456513112,4.760030879999999,0.08481402695178986,4.378901481628418,4.341598033905029,0.08481402695178986,4.378901481628418,4.341598033905029,0.21902955847919978,4.863942150711225,4.548998662380002
11015,US-Ro1,2008,222,-3.002460264,7.485912259199998,4.483481759999999,-0.5817960500717163,4.447471618652344,3.7703723907470703,-0.5817960500717163,4.447471618652344,3.7703723907470703,-0.843010210692,4.454100779353199,4.3069571770896
11016,US-Ro1,2008,224,-2.45323404,6.2820502128,3.82883544,-0.5796599388122559,4.127065658569336,3.8586788177490234,-0.5796599388122559,4.127065658569336,3.8586788177490234,-1.0796589383760002,4.997760412305598,4.390491537035999
